0, 0.435
1, 0.431
2, 0.428
3, 0.428
4, 0.428
5, 0.428
6, 0.431
7, 0.433
8, 0.431
9, 0.435
10, 0.431
11, 0.431
12, 0.431
13, 0.431
14, 0.431
15, 0.431
16, 0.431
17, 0.433
18, 0.433
19, 0.435
20, 0.435
21, 0.435
22, 0.435
23, 0.433
24, 0.428
25, 0.433
26, 0.433
27, 0.433
28, 0.433
29, 0.433
30, 0.435
31, 0.433
32, 0.428
33, 0.428
34, 0.428
35, 0.426
36, 0.428
37, 0.428
38, 0.424
39, 0.421
40, 0.424
41, 0.421
42, 0.424
43, 0.421
44, 0.426
45, 0.426
46, 0.426
47, 0.424
48, 0.424
49, 0.424
50, 0.424
51, 0.419
52, 0.419
53, 0.419
54, 0.412
55, 0.412
56, 0.412
57, 0.419
58, 0.419
59, 0.417
60, 0.414
61, 0.410
62, 0.407
63, 0.407
64, 0.410
65, 0.410
66, 0.410
67, 0.412
68, 0.414
69, 0.414
70, 0.414
71, 0.417
72, 0.414
73, 0.412
74, 0.405
75, 0.405
76, 0.407
77, 0.407
78, 0.410
79, 0.410
80, 0.412
81, 0.412
82, 0.412
83, 0.412
84, 0.412
85, 0.412
86, 0.405
87, 0.405
88, 0.405
89, 0.405
90, 0.405
91, 0.405
92, 0.405
93, 0.405
94, 0.405
95, 0.403
96, 0.403
97, 0.403
98, 0.403
99, 0.403
100, 0.403
101, 0.403
102, 0.403
103, 0.403
104, 0.403
105, 0.403
106, 0.403
107, 0.403
108, 0.403
109, 0.403
110, 0.403
111, 0.403
112, 0.400
113, 0.400
114, 0.400
115, 0.400
116, 0.400
117, 0.400
118, 0.400
119, 0.403
120, 0.398
121, 0.396
122, 0.396
123, 0.396
124, 0.394
125, 0.394
126, 0.394
127, 0.398
128, 0.396
129, 0.391
130, 0.391
131, 0.389
132, 0.391
133, 0.387
134, 0.387
135, 0.387
136, 0.387
137, 0.387
138, 0.387
139, 0.384
140, 0.384
141, 0.387
142, 0.389
143, 0.389
144, 0.391
145, 0.391
146, 0.389
147, 0.391
148, 0.391
149, 0.394
150, 0.396
151, 0.400
152, 0.400
153, 0.400
154, 0.400
155, 0.396
156, 0.396
157, 0.396
158, 0.396
159, 0.396
160, 0.396
161, 0.394
162, 0.391
163, 0.389
164, 0.389
165, 0.389
166, 0.389
167, 0.389
168, 0.389
169, 0.389
170, 0.389
171, 0.387
172, 0.384
173, 0.384
174, 0.382
175, 0.384
176, 0.384
177, 0.384
178, 0.384
179, 0.387
180, 0.384
181, 0.384
182, 0.384
183, 0.382
184, 0.380
185, 0.380
186, 0.380
187, 0.377
188, 0.377
189, 0.377
190, 0.375
191, 0.375
192, 0.373
193, 0.373
194, 0.375
195, 0.370
196, 0.370
197, 0.370
198, 0.370
199, 0.368
200, 0.368
201, 0.368
202, 0.368
203, 0.370
204, 0.370
205, 0.370
206, 0.370
207, 0.368
208, 0.370
209, 0.370
210, 0.373
211, 0.373
212, 0.373
213, 0.373
214, 0.370
215, 0.373
216, 0.370
217, 0.370
218, 0.370
219, 0.373
220, 0.373
221, 0.368
222, 0.368
223, 0.368
224, 0.368
225, 0.368
226, 0.368
227, 0.366
228, 0.368
